,arc_hash,postcomp_best,Code Golf International,rucin93,ox jam,open source,jailctf merger,Rafael Pooja,HETHAT,duckyluuk,import itertools,ALE-Agent,JRKKX,intgrah jimboko awu macaque sammyuri,mji,cefqrn,hyacinth,cg,Team JYCDT,Bulmenisaurus,dbdr,KN,kabutack,biz,scpchicken,el_presidente,ﾀｲｽｹﾝｻﾝﾊﾞII,garrymoss,azakhtyamov,Ali,blob2822,kdmitrie,MKRC,Afordancja,Yuchen20,cg-klogw-sekken,sekken,cubbus,Ty Woods,Ravi Annaswamy,today,LogicLynx,kambarakun,ShadowPrompt Labs,THUNDER THUNDER,Krige,HIMAGINE THE FUTURE.,FuunAgent,lv1.dev,santa2024
task073,3618c87e,46.0,46.0,76.0,46.0,76.0,46.0,76.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,77.0,46.0,57.0,85.0,94.0,48.0,47.0,117.0,117.0,46.0,,68.0,76.0,46.0,76.0,117.0,46.0,46.0,63.0,63.0,49.0,76.0,47.0,76.0,46.0,47.0,46.0,46.0,76.0,46.0,46.0,46.0,46.0
task074,3631a71a,77.0,77.0,286.0,77.0,335.0,77.0,224.0,,110.0,99.0,100.0,94.0,83.0,,,368.0,225.0,89.0,,,,128.0,,,283.0,81.0,,216.0,335.0,,94.0,287.0,150.0,137.0,160.0,167.0,,178.0,118.0,335.0,89.0,153.0,161.0,141.0,129.0,81.0,102.0,112.0,118.0
task075,363442ee,86.0,86.0,219.0,86.0,204.0,86.0,169.0,,99.0,86.0,86.0,95.0,86.0,,,,121.0,86.0,137.0,,219.0,103.0,,223.0,155.0,86.0,,161.0,208.0,,208.0,223.0,116.0,99.0,109.0,131.0,,192.0,109.0,208.0,86.0,126.0,117.0,100.0,136.0,88.0,86.0,86.0,98.0
task076,36d67576,254.0,258.0,484.0,269.0,420.0,264.0,458.0,,,320.0,282.0,356.0,326.0,,,,440.0,299.0,,,,,,,988.0,302.0,,650.0,420.0,,356.0,762.0,,330.0,386.0,416.0,,420.0,433.0,420.0,328.0,412.0,413.0,326.0,420.0,286.0,279.0,270.0,341.0
task077,36fdfd69,110.0,124.0,420.0,110.0,558.0,124.0,597.0,,,126.0,214.0,174.0,125.0,,,,666.0,128.0,,,,,,,470.0,127.0,,368.0,381.0,,357.0,665.0,242.0,202.0,223.0,314.0,,241.0,260.0,558.0,125.0,269.0,196.0,149.0,304.0,128.0,135.0,130.0,148.0
task078,3906de3d,59.0,60.0,102.0,59.0,102.0,60.0,92.0,61.0,65.0,61.0,61.0,61.0,60.0,,,111.0,82.0,61.0,83.0,167.0,140.0,87.0,61.0,165.0,165.0,61.0,,130.0,102.0,65.0,102.0,165.0,78.0,71.0,69.0,102.0,,102.0,61.0,102.0,60.0,61.0,61.0,65.0,102.0,62.0,60.0,60.0,61.0
task079,39a8645d,105.0,107.0,261.0,105.0,240.0,121.0,264.0,,123.0,123.0,125.0,123.0,123.0,,,,215.0,129.0,,225.0,,,,,504.0,137.0,,331.0,240.0,,240.0,425.0,2178.0,309.0,128.0,247.0,,239.0,172.0,240.0,123.0,123.0,243.0,177.0,240.0,123.0,123.0,123.0,123.0
task080,39e1d7f9,223.0,232.0,449.0,231.0,435.0,243.0,435.0,,,256.0,264.0,284.0,286.0,,,,,291.0,548.0,,,,,,420.0,263.0,,609.0,435.0,,284.0,562.0,,360.0,366.0,388.0,,435.0,288.0,435.0,253.0,394.0,307.0,255.0,435.0,255.0,240.0,256.0,239.0
task081,3aa6fb7a,81.0,90.0,155.0,83.0,155.0,81.0,212.0,,138.0,96.0,99.0,106.0,95.0,,,,190.0,98.0,150.0,158.0,324.0,122.0,97.0,297.0,286.0,94.0,,169.0,273.0,,276.0,297.0,148.0,131.0,109.0,186.0,,192.0,134.0,258.0,95.0,143.0,130.0,96.0,155.0,95.0,96.0,91.0,119.0
task082,3ac3eb23,50.0,50.0,109.0,50.0,109.0,50.0,109.0,50.0,58.0,50.0,50.0,50.0,50.0,,,90.0,110.0,52.0,88.0,58.0,189.0,50.0,50.0,199.0,156.0,50.0,,110.0,109.0,55.0,60.0,199.0,60.0,50.0,60.0,109.0,60.0,105.0,50.0,109.0,50.0,50.0,60.0,50.0,109.0,50.0,50.0,50.0,50.0
task083,3af2c5a8,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,41.0,40.0,40.0,45.0,40.0,40.0,40.0,40.0,49.0,49.0,40.0,,41.0,40.0,40.0,40.0,49.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
task084,3bd67248,62.0,62.0,69.0,62.0,72.0,62.0,72.0,77.0,82.0,62.0,63.0,63.0,62.0,89.0,,,74.0,64.0,,69.0,76.0,63.0,62.0,84.0,84.0,63.0,,68.0,72.0,69.0,72.0,84.0,69.0,65.0,67.0,72.0,,69.0,65.0,72.0,62.0,64.0,66.0,67.0,72.0,64.0,62.0,62.0,63.0
task085,3bdb4ada,49.0,49.0,89.0,49.0,89.0,49.0,271.0,,110.0,81.0,82.0,72.0,73.0,,,,126.0,66.0,143.0,84.0,297.0,112.0,62.0,271.0,221.0,59.0,,204.0,252.0,,252.0,271.0,113.0,103.0,85.0,165.0,69.0,89.0,64.0,89.0,59.0,89.0,89.0,88.0,89.0,56.0,62.0,49.0,86.0
task086,3befdf3e,151.0,166.0,518.0,151.0,478.0,154.0,510.0,,,224.0,217.0,252.0,232.0,,,,,223.0,,,,,,,473.0,211.0,,457.0,478.0,,252.0,412.0,,279.0,257.0,305.0,,299.0,267.0,476.0,221.0,327.0,244.0,222.0,478.0,211.0,206.0,226.0,249.0
task087,3c9b0459,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
task088,3de23699,95.0,98.0,327.0,100.0,197.0,95.0,297.0,,,110.0,108.0,136.0,102.0,,,,231.0,119.0,149.0,,342.0,136.0,112.0,321.0,263.0,100.0,,240.0,289.0,,289.0,321.0,158.0,135.0,174.0,240.0,,212.0,143.0,262.0,106.0,168.0,158.0,131.0,214.0,106.0,110.0,105.0,146.0
task089,3e980e27,229.0,233.0,553.0,232.0,543.0,233.0,587.0,,,279.0,265.0,325.0,272.0,,,,379.0,332.0,,,,,,,480.0,269.0,,393.0,543.0,,325.0,507.0,,326.0,319.0,355.0,,368.0,292.0,543.0,260.0,424.0,298.0,307.0,466.0,243.0,251.0,277.0,305.0
task090,3eda0437,146.0,147.0,254.0,153.0,275.0,158.0,283.0,,,190.0,199.0,224.0,197.0,,,,,190.0,272.0,,,,,,361.0,195.0,,244.0,271.0,,230.0,312.0,263.0,211.0,226.0,265.0,,263.0,212.0,275.0,190.0,232.0,232.0,227.0,235.0,182.0,184.0,175.0,180.0
task091,3f7978a0,62.0,62.0,123.0,62.0,123.0,62.0,199.0,,,63.0,64.0,120.0,63.0,,,142.0,139.0,86.0,210.0,,206.0,127.0,,238.0,236.0,64.0,,150.0,192.0,,192.0,238.0,119.0,110.0,123.0,167.0,,124.0,110.0,124.0,64.0,118.0,110.0,92.0,124.0,63.0,69.0,63.0,109.0
task092,40853293,86.0,86.0,189.0,86.0,189.0,87.0,245.0,,,101.0,100.0,103.0,98.0,,,,181.0,102.0,,,358.0,126.0,100.0,295.0,247.0,101.0,,215.0,229.0,,229.0,245.0,289.0,155.0,104.0,226.0,,189.0,152.0,189.0,95.0,179.0,153.0,104.0,189.0,100.0,94.0,101.0,112.0
task093,4093f84a,98.0,98.0,269.0,98.0,261.0,98.0,283.0,,,100.0,108.0,120.0,104.0,,,,227.0,104.0,,,,,112.0,,333.0,103.0,,294.0,261.0,,261.0,441.0,167.0,129.0,167.0,269.0,,244.0,181.0,261.0,102.0,172.0,174.0,127.0,261.0,118.0,108.0,100.0,104.0
task094,41e4d17e,96.0,102.0,265.0,97.0,242.0,96.0,260.0,,,115.0,108.0,154.0,116.0,,,,264.0,137.0,,,248.0,175.0,114.0,264.0,231.0,105.0,,264.0,242.0,,242.0,264.0,176.0,182.0,175.0,235.0,,229.0,162.0,242.0,111.0,187.0,186.0,141.0,225.0,102.0,124.0,130.0,108.0
task095,4258a5f9,70.0,70.0,110.0,74.0,110.0,70.0,170.0,,109.0,79.0,86.0,87.0,78.0,,,,177.0,106.0,115.0,111.0,162.0,91.0,78.0,170.0,170.0,86.0,,132.0,170.0,,170.0,170.0,129.0,104.0,100.0,133.0,,110.0,100.0,110.0,97.0,110.0,110.0,94.0,110.0,77.0,79.0,85.0,91.0
task096,4290ef0e,277.0,284.0,813.0,282.0,310.0,282.0,870.0,,,309.0,312.0,361.0,298.0,,,,,307.0,,442.0,,,,,875.0,306.0,,776.0,621.0,312.0,387.0,579.0,,580.0,325.0,526.0,,330.0,321.0,797.0,340.0,675.0,317.0,303.0,321.0,330.0,298.0,300.0,310.0
task097,42a50994,93.0,96.0,280.0,93.0,262.0,98.0,194.0,,,108.0,108.0,108.0,108.0,,,,284.0,110.0,162.0,141.0,313.0,,109.0,283.0,240.0,110.0,,157.0,240.0,,265.0,283.0,143.0,136.0,116.0,210.0,,239.0,145.0,265.0,108.0,148.0,160.0,139.0,167.0,113.0,110.0,108.0,110.0
task098,4347f46a,64.0,74.0,154.0,64.0,160.0,72.0,175.0,101.0,,99.0,97.0,103.0,101.0,,,122.0,191.0,104.0,,157.0,185.0,,,191.0,175.0,102.0,,181.0,171.0,,103.0,181.0,133.0,102.0,102.0,165.0,,152.0,122.0,172.0,96.0,114.0,102.0,97.0,145.0,96.0,88.0,106.0,98.0
task099,444801d8,93.0,93.0,405.0,103.0,491.0,112.0,508.0,,,134.0,129.0,171.0,125.0,,,,238.0,167.0,,,,,,,352.0,156.0,,283.0,384.0,,185.0,459.0,161.0,242.0,225.0,304.0,,230.0,152.0,408.0,126.0,212.0,189.0,184.0,317.0,122.0,142.0,134.0,104.0
task100,445eab21,85.0,85.0,154.0,88.0,154.0,88.0,154.0,,,95.0,96.0,98.0,102.0,,,,145.0,88.0,109.0,,,,,,265.0,91.0,,180.0,154.0,,154.0,263.0,279.0,100.0,99.0,154.0,,120.0,118.0,137.0,86.0,99.0,97.0,100.0,154.0,88.0,87.0,94.0,95.0
task101,447fd412,254.0,271.0,532.0,258.0,521.0,265.0,981.0,,,326.0,302.0,361.0,344.0,,,,540.0,378.0,,,,,,,798.0,326.0,,628.0,632.0,,361.0,628.0,,390.0,430.0,559.0,,396.0,399.0,764.0,290.0,472.0,370.0,337.0,529.0,285.0,275.0,307.0,354.0
task102,44d8ac46,124.0,126.0,279.0,135.0,502.0,124.0,549.0,,,148.0,171.0,166.0,201.0,,,,340.0,194.0,,,465.0,,168.0,,252.0,185.0,,297.0,455.0,,206.0,447.0,,192.0,224.0,318.0,,210.0,224.0,363.0,150.0,233.0,219.0,188.0,505.0,183.0,161.0,194.0,197.0
task103,44f52bb0,29.0,29.0,38.0,29.0,38.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,52.0,31.0,29.0,44.0,31.0,54.0,30.0,29.0,78.0,78.0,29.0,,45.0,38.0,29.0,38.0,78.0,78.0,29.0,29.0,38.0,29.0,32.0,29.0,38.0,29.0,29.0,30.0,31.0,38.0,29.0,29.0,29.0,29.0
task104,4522001f,84.0,84.0,143.0,84.0,153.0,84.0,153.0,,128.0,94.0,85.0,92.0,93.0,,,,154.0,102.0,,,242.0,138.0,106.0,336.0,273.0,96.0,,206.0,153.0,,153.0,225.0,237.0,153.0,119.0,153.0,,153.0,102.0,153.0,89.0,128.0,130.0,125.0,153.0,96.0,89.0,89.0,91.0
task105,4612dd53,124.0,134.0,342.0,139.0,380.0,124.0,414.0,,,126.0,211.0,256.0,152.0,,,,297.0,208.0,,,,,217.0,,322.0,172.0,,266.0,349.0,,298.0,376.0,,303.0,249.0,319.0,,243.0,270.0,382.0,155.0,326.0,246.0,241.0,384.0,175.0,161.0,214.0,206.0
task106,46442a0e,55.0,67.0,97.0,55.0,97.0,59.0,97.0,89.0,110.0,67.0,67.0,76.0,66.0,,,,81.0,72.0,,99.0,122.0,76.0,81.0,122.0,122.0,81.0,,107.0,97.0,,97.0,122.0,122.0,81.0,78.0,97.0,,97.0,79.0,97.0,66.0,97.0,81.0,81.0,97.0,67.0,66.0,66.0,68.0
task107,469497ad,132.0,161.0,332.0,132.0,307.0,142.0,328.0,,,144.0,143.0,183.0,193.0,,,,288.0,145.0,186.0,174.0,379.0,,143.0,332.0,332.0,143.0,,332.0,307.0,,307.0,332.0,427.0,171.0,252.0,277.0,,307.0,144.0,307.0,137.0,271.0,221.0,187.0,307.0,205.0,149.0,137.0,142.0
task108,46f33fce,44.0,52.0,176.0,46.0,176.0,52.0,176.0,,68.0,64.0,57.0,64.0,58.0,,,,86.0,64.0,64.0,68.0,103.0,68.0,64.0,176.0,81.0,64.0,,88.0,176.0,,176.0,176.0,176.0,64.0,70.0,119.0,66.0,121.0,64.0,176.0,46.0,64.0,64.0,64.0,72.0,59.0,46.0,63.0,64.0
task109,47c1f68c,77.0,80.0,193.0,77.0,193.0,80.0,193.0,97.0,,90.0,80.0,93.0,84.0,,,,115.0,91.0,124.0,,141.0,94.0,101.0,,287.0,91.0,,149.0,193.0,,193.0,284.0,,94.0,96.0,156.0,,118.0,92.0,193.0,91.0,104.0,96.0,103.0,104.0,81.0,91.0,90.0,91.0
task110,484b58aa,83.0,84.0,201.0,84.0,201.0,85.0,261.0,,,114.0,157.0,195.0,152.0,,,,291.0,158.0,,,328.0,,,291.0,293.0,93.0,,284.0,257.0,,257.0,291.0,388.0,235.0,139.0,215.0,,201.0,186.0,201.0,83.0,192.0,201.0,154.0,201.0,99.0,85.0,102.0,110.0
task111,48d8fb45,60.0,60.0,98.0,60.0,98.0,60.0,102.0,85.0,94.0,60.0,63.0,61.0,61.0,,,,96.0,63.0,108.0,75.0,102.0,73.0,75.0,102.0,102.0,63.0,,102.0,98.0,,102.0,102.0,102.0,71.0,94.0,102.0,,98.0,63.0,102.0,61.0,81.0,77.0,80.0,98.0,62.0,61.0,60.0,63.0
task112,4938f0c2,91.0,91.0,198.0,106.0,181.0,91.0,186.0,,,106.0,131.0,141.0,106.0,,,,193.0,147.0,,,213.0,,124.0,211.0,211.0,114.0,,211.0,181.0,,181.0,211.0,225.0,149.0,147.0,186.0,,181.0,155.0,181.0,134.0,166.0,161.0,115.0,181.0,103.0,101.0,126.0,129.0
task113,496994bd,25.0,25.0,28.0,25.0,28.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,38.0,25.0,25.0,,25.0,25.0,25.0,25.0,28.0,28.0,25.0,,28.0,28.0,25.0,28.0,28.0,25.0,25.0,25.0,28.0,25.0,28.0,25.0,28.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,25.0
task114,49d1d64f,64.0,64.0,100.0,64.0,100.0,64.0,65.0,65.0,,64.0,65.0,65.0,65.0,,,,105.0,65.0,,66.0,121.0,66.0,66.0,121.0,121.0,65.0,,67.0,74.0,65.0,100.0,122.0,121.0,65.0,97.0,100.0,,98.0,65.0,100.0,65.0,65.0,65.0,66.0,100.0,65.0,65.0,65.0,65.0
task115,4be741c5,51.0,51.0,120.0,52.0,113.0,52.0,123.0,61.0,,70.0,70.0,69.0,52.0,,,,128.0,69.0,,,147.0,71.0,89.0,192.0,176.0,66.0,,142.0,123.0,88.0,123.0,192.0,75.0,82.0,84.0,123.0,,115.0,54.0,123.0,66.0,74.0,79.0,71.0,67.0,71.0,51.0,66.0,66.0
task116,4c4377d9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,21.0,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
task117,4c5c2cf0,115.0,115.0,534.0,130.0,882.0,147.0,965.0,,,172.0,196.0,253.0,219.0,,,,,199.0,,,369.0,,,,333.0,194.0,,244.0,529.0,,253.0,485.0,,220.0,225.0,286.0,,265.0,223.0,397.0,175.0,263.0,230.0,203.0,210.0,184.0,179.0,177.0,181.0
task118,50846271,222.0,245.0,295.0,225.0,280.0,244.0,280.0,,,280.0,280.0,280.0,272.0,,,,290.0,278.0,,,,,,,553.0,280.0,280.0,290.0,280.0,280.0,280.0,511.0,,320.0,280.0,280.0,,280.0,322.0,280.0,257.0,279.0,287.0,280.0,280.0,267.0,270.0,276.0,275.0
task119,508bd3b6,102.0,102.0,278.0,102.0,272.0,102.0,505.0,,,107.0,163.0,206.0,107.0,,,698.0,265.0,108.0,,,,,,,354.0,118.0,,401.0,383.0,,206.0,719.0,,321.0,166.0,276.0,,245.0,209.0,468.0,112.0,256.0,234.0,135.0,275.0,111.0,107.0,102.0,107.0
task120,50cb2852,74.0,89.0,361.0,78.0,338.0,85.0,182.0,,,99.0,109.0,112.0,103.0,,,,234.0,114.0,,188.0,466.0,112.0,105.0,361.0,324.0,109.0,,164.0,338.0,,160.0,361.0,,120.0,116.0,165.0,,140.0,118.0,338.0,105.0,141.0,139.0,110.0,145.0,99.0,106.0,106.0,114.0
task121,5117e062,84.0,89.0,231.0,88.0,231.0,89.0,210.0,,,90.0,88.0,90.0,90.0,,,,144.0,91.0,237.0,,232.0,91.0,90.0,253.0,246.0,86.0,,208.0,231.0,,231.0,253.0,,106.0,121.0,195.0,,161.0,89.0,231.0,85.0,129.0,106.0,110.0,192.0,102.0,89.0,89.0,85.0
task122,5168d44c,70.0,70.0,233.0,71.0,214.0,75.0,225.0,,,78.0,101.0,104.0,78.0,,,,242.0,104.0,,,,,109.0,,236.0,90.0,,241.0,214.0,,214.0,241.0,,130.0,149.0,224.0,,182.0,148.0,214.0,80.0,141.0,117.0,115.0,214.0,90.0,89.0,89.0,84.0
task123,539a4f51,71.0,72.0,163.0,75.0,163.0,75.0,164.0,75.0,,75.0,71.0,80.0,75.0,,,,86.0,75.0,,80.0,,80.0,75.0,,148.0,75.0,,123.0,163.0,,163.0,166.0,166.0,75.0,75.0,106.0,,124.0,76.0,163.0,71.0,94.0,72.0,78.0,163.0,75.0,75.0,71.0,75.0
task124,53b68214,95.0,97.0,264.0,95.0,269.0,96.0,294.0,,,110.0,102.0,110.0,110.0,,,,,109.0,,243.0,,114.0,104.0,,435.0,109.0,,189.0,274.0,,274.0,482.0,,112.0,195.0,238.0,,175.0,111.0,274.0,98.0,154.0,142.0,127.0,237.0,108.0,103.0,109.0,125.0
task125,543a7ed5,110.0,118.0,270.0,116.0,264.0,110.0,278.0,,,119.0,138.0,182.0,119.0,,,,286.0,136.0,,,579.0,,,,304.0,126.0,,285.0,264.0,,264.0,443.0,,190.0,239.0,271.0,,245.0,224.0,264.0,142.0,204.0,208.0,130.0,263.0,134.0,128.0,172.0,144.0
task126,54d82841,54.0,54.0,190.0,54.0,185.0,54.0,190.0,56.0,60.0,58.0,54.0,58.0,56.0,,,84.0,67.0,57.0,152.0,61.0,94.0,83.0,58.0,200.0,196.0,54.0,,182.0,185.0,,185.0,200.0,186.0,96.0,61.0,146.0,63.0,107.0,93.0,185.0,54.0,115.0,57.0,58.0,151.0,58.0,54.0,54.0,54.0
task127,54d9e175,57.0,57.0,178.0,63.0,178.0,63.0,178.0,82.0,85.0,79.0,81.0,84.0,80.0,,,,97.0,81.0,87.0,,140.0,84.0,84.0,178.0,178.0,82.0,,123.0,178.0,,178.0,178.0,163.0,84.0,86.0,152.0,,109.0,83.0,178.0,79.0,97.0,86.0,83.0,178.0,65.0,59.0,79.0,81.0
task128,5521c0d9,57.0,57.0,176.0,59.0,176.0,59.0,176.0,64.0,74.0,59.0,61.0,60.0,63.0,,,,102.0,67.0,,78.0,424.0,85.0,61.0,338.0,339.0,59.0,,198.0,176.0,,176.0,338.0,,75.0,66.0,144.0,,132.0,64.0,176.0,59.0,101.0,73.0,69.0,176.0,61.0,59.0,64.0,64.0
task129,5582e5ca,47.0,47.0,50.0,47.0,50.0,47.0,48.0,47.0,53.0,47.0,48.0,48.0,47.0,,,,48.0,48.0,48.0,53.0,53.0,48.0,47.0,53.0,53.0,47.0,,53.0,50.0,,50.0,53.0,53.0,48.0,48.0,50.0,48.0,50.0,48.0,50.0,47.0,48.0,48.0,48.0,50.0,47.0,47.0,47.0,48.0
task130,5614dbcf,61.0,61.0,123.0,65.0,123.0,65.0,123.0,66.0,65.0,65.0,65.0,66.0,65.0,,,,103.0,68.0,99.0,109.0,106.0,68.0,65.0,193.0,192.0,65.0,,121.0,123.0,,123.0,193.0,193.0,65.0,65.0,113.0,,123.0,71.0,123.0,65.0,65.0,91.0,65.0,123.0,65.0,65.0,65.0,86.0
task131,56dc2b01,117.0,126.0,264.0,125.0,258.0,117.0,260.0,,,132.0,166.0,178.0,141.0,,,,277.0,130.0,,,271.0,,147.0,277.0,270.0,148.0,,277.0,258.0,,258.0,277.0,269.0,247.0,194.0,238.0,139.0,258.0,177.0,258.0,147.0,234.0,207.0,184.0,258.0,127.0,160.0,128.0,189.0
task132,56ff96f3,86.0,86.0,269.0,86.0,239.0,86.0,260.0,115.0,,126.0,162.0,134.0,112.0,,,,269.0,105.0,224.0,256.0,260.0,198.0,131.0,264.0,265.0,123.0,,202.0,239.0,,239.0,264.0,275.0,166.0,190.0,225.0,,220.0,162.0,239.0,106.0,212.0,162.0,127.0,238.0,89.0,104.0,101.0,134.0
task133,57aa92db,268.0,307.0,339.0,273.0,321.0,276.0,321.0,,,321.0,321.0,321.0,321.0,,,,,319.0,,,,,,,836.0,321.0,321.0,734.0,321.0,321.0,321.0,746.0,,455.0,321.0,321.0,,321.0,330.0,321.0,318.0,320.0,329.0,321.0,321.0,275.0,319.0,302.0,320.0
task134,5ad4f10b,123.0,146.0,379.0,123.0,368.0,142.0,380.0,,,172.0,193.0,210.0,185.0,,,,406.0,188.0,,,,,143.0,,497.0,165.0,,311.0,368.0,,368.0,500.0,,271.0,190.0,322.0,,232.0,216.0,368.0,158.0,344.0,247.0,203.0,368.0,176.0,195.0,212.0,201.0
task135,5bd6f4ac,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,34.0,32.0,32.0,32.0,32.0,41.0,32.0,32.0,41.0,41.0,32.0,,33.0,33.0,32.0,32.0,41.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0
task136,5c0a986e,94.0,94.0,221.0,97.0,215.0,104.0,229.0,,,107.0,116.0,182.0,118.0,,,,233.0,109.0,162.0,,202.0,,115.0,233.0,227.0,118.0,,215.0,215.0,,215.0,233.0,221.0,121.0,171.0,218.0,,197.0,126.0,215.0,110.0,123.0,128.0,113.0,200.0,110.0,110.0,110.0,112.0
task137,5c2c9af4,137.0,139.0,365.0,141.0,382.0,137.0,433.0,,,143.0,146.0,181.0,147.0,,,163.0,277.0,146.0,166.0,,,,152.0,,477.0,146.0,,307.0,359.0,,181.0,302.0,,148.0,181.0,306.0,,184.0,146.0,419.0,146.0,173.0,160.0,146.0,273.0,157.0,146.0,146.0,146.0
task138,5daaa586,101.0,103.0,293.0,104.0,285.0,103.0,1015.0,,,116.0,155.0,174.0,103.0,,,,251.0,137.0,,,,,,,381.0,120.0,,386.0,439.0,,251.0,591.0,,298.0,181.0,311.0,116.0,221.0,253.0,566.0,119.0,285.0,252.0,133.0,163.0,120.0,119.0,123.0,132.0
task139,60b61512,81.0,92.0,257.0,88.0,240.0,89.0,251.0,,,100.0,104.0,101.0,95.0,,,,257.0,108.0,,,248.0,114.0,81.0,255.0,248.0,101.0,,255.0,240.0,,240.0,255.0,253.0,116.0,153.0,243.0,,217.0,117.0,240.0,101.0,198.0,171.0,104.0,222.0,102.0,97.0,108.0,86.0
task140,6150a2bd,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,37.0,36.0,36.0,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
task141,623ea044,92.0,92.0,236.0,93.0,219.0,92.0,156.0,,,100.0,106.0,118.0,113.0,,,116.0,242.0,112.0,115.0,,251.0,119.0,114.0,236.0,236.0,104.0,,161.0,219.0,,219.0,236.0,236.0,119.0,118.0,212.0,,211.0,120.0,219.0,97.0,122.0,126.0,107.0,154.0,100.0,106.0,111.0,106.0
task142,62c24649,40.0,40.0,45.0,40.0,45.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,41.0,40.0,40.0,45.0,40.0,49.0,40.0,40.0,49.0,49.0,40.0,,45.0,45.0,40.0,45.0,49.0,49.0,40.0,40.0,45.0,40.0,45.0,40.0,45.0,40.0,40.0,40.0,40.0,45.0,40.0,40.0,40.0,40.0
task143,63613498,127.0,127.0,358.0,130.0,369.0,135.0,382.0,,,212.0,150.0,217.0,198.0,,,459.0,,155.0,,,,,140.0,,316.0,192.0,,311.0,369.0,,261.0,446.0,,184.0,266.0,342.0,,282.0,181.0,369.0,151.0,332.0,205.0,201.0,351.0,155.0,142.0,169.0,212.0
task144,6430c8c4,53.0,53.0,73.0,53.0,73.0,53.0,73.0,62.0,63.0,59.0,59.0,61.0,57.0,,,76.0,68.0,61.0,68.0,62.0,85.0,63.0,60.0,85.0,85.0,59.0,,70.0,73.0,68.0,73.0,85.0,85.0,59.0,68.0,73.0,65.0,73.0,59.0,73.0,59.0,73.0,63.0,63.0,73.0,59.0,59.0,53.0,59.0
task145,6455b5f5,156.0,177.0,378.0,157.0,371.0,167.0,380.0,,,187.0,234.0,257.0,189.0,,,,311.0,245.0,,,576.0,,214.0,396.0,400.0,231.0,,349.0,371.0,,371.0,396.0,,294.0,260.0,309.0,,363.0,277.0,371.0,226.0,282.0,278.0,215.0,371.0,227.0,197.0,225.0,197.0
task146,662c240a,58.0,58.0,138.0,58.0,138.0,58.0,138.0,61.0,,58.0,58.0,58.0,58.0,,,,78.0,70.0,70.0,70.0,162.0,60.0,58.0,151.0,151.0,58.0,,67.0,130.0,70.0,138.0,151.0,95.0,59.0,70.0,94.0,,90.0,59.0,138.0,58.0,70.0,98.0,70.0,67.0,58.0,58.0,58.0,64.0
task147,67385a82,72.0,81.0,227.0,72.0,213.0,81.0,226.0,,,87.0,92.0,91.0,84.0,,,,233.0,95.0,,,227.0,92.0,91.0,227.0,227.0,89.0,,158.0,213.0,,213.0,227.0,227.0,151.0,149.0,175.0,,184.0,117.0,213.0,89.0,142.0,129.0,91.0,213.0,86.0,89.0,113.0,92.0
task148,673ef223,118.0,118.0,316.0,124.0,276.0,130.0,292.0,,,153.0,182.0,214.0,194.0,,,,305.0,163.0,,206.0,,,,,364.0,172.0,,248.0,276.0,,276.0,447.0,,236.0,233.0,244.0,,276.0,200.0,276.0,154.0,224.0,223.0,155.0,276.0,200.0,151.0,173.0,204.0
task149,6773b310,74.0,75.0,174.0,75.0,182.0,74.0,187.0,,,80.0,78.0,80.0,80.0,,,,84.0,82.0,91.0,,187.0,83.0,80.0,187.0,186.0,80.0,,93.0,182.0,,182.0,187.0,187.0,80.0,84.0,88.0,,109.0,83.0,100.0,78.0,86.0,82.0,82.0,99.0,82.0,78.0,80.0,80.0
